28,100,131,155,143,127,109,195,207,211,210,199,176,65,36,113,125,147,118,84,10,79,130,164,171,174,164,189,205,207,202,190,163,127,149,158,161,154,110,65,43,62,133,176,181,187,200,179,185,194,187,180,166,177,186,173,174,163,116,46,63,41,127,163,184,191,194,201,192,192,189,188,193,195,185,180,175,151,115,27,0,26,109,161,195,194,197,177,189,194,196,194,181,194,194,189,187,140,92,13,0,23,99,163,195,196,175,163,181,198,202,187,160,173,193,197,185,136,69,7,0,25,103,169,190,189,162,151,168,198,204,178,153,161,180,198,181,132,63,3,0,26,108,172,187,165,151,144,154,197,206,183,149,153,173,189,179,135,62,2,0,26,120,177,184,157,139,132,160,198,207,199,156,140,153,178,182,142,62,1,0,23,128,183,164,141,132,133,170,202,209,202,175,129,149,170,186,148,60,1,0,20,140,183,167,134,120,146,176,203,211,205,195,142,126,155,188,158,54,0,0,17,149,178,143,136,120,142,181,206,212,206,196,172,128,145,181,166,51,0,0,15,146,175,132,126,131,139,185,208,213,207,199,191,158,125,165,167,49,0,0,16,142,154,132,113,113,134,184,207,214,208,201,195,171,120,157,161,43,0,0,16,137,152,110,153,164,161,182,207,214,208,200,188,176,115,142,154,36,0,0,13,134,141,183,190,198,202,200,211,215,206,195,189,155,101,133,150,32,0,0,7,125,174,189,202,206,210,210,214,216,210,206,205,194,156,130,149,25,0,0,2,112,183,198,204,210,213,212,216,217,213,210,209,188,180,155,141,15,0,0,1,108,180,196,206,210,212,214,217,217,216,212,209,196,183,176,131,7,0,0,0,100,180,196,204,209,211,211,215,216,210,211,205,190,186,179,124,4,0,0
55,19,5,0,1,104,186,205,217,218,218,212,191,121,5,0,0,3,10,16,86,74,47,6,3,71,165,194,208,208,212,202,178,69,0,0,14,40,54,58,133,120,99,85,76,120,152,179,200,198,206,193,152,93,18,39,90,108,101,105,181,154,146,161,170,183,181,169,184,181,187,169,175,152,119,110,130,142,135,140,190,171,164,162,166,185,155,153,185,190,190,168,172,181,167,146,145,165,144,122,123,162,183,179,181,163,137,150,188,196,193,150,146,180,165,150,161,167,117,85,85,141,183,191,182,144,122,139,186,199,191,139,135,157,178,175,167,144,87,94,57,113,181,187,174,149,130,134,189,202,196,155,136,150,188,186,164,101,57,115,43,95,177,185,153,132,138,148,194,203,200,174,137,156,174,179,152,64,35,41,36,94,180,171,151,126,120,152,197,205,199,184,134,137,156,183,134,50,25,1,35,109,182,145,120,122,142,155,201,208,198,189,154,137,158,178,137,45,22,0,35,135,165,147,114,119,149,169,203,207,202,194,167,122,128,167,156,53,18,0,40,144,147,104,122,121,132,161,203,208,201,190,178,141,132,156,166,75,11,0,43,149,149,110,94,120,136,155,201,211,202,190,185,141,118,123,166,86,4,0,46,152,106,102,115,122,137,168,198,209,202,190,180,150,110,130,165,87,1,0,46,155,132,157,183,194,189,182,202,210,199,181,176,141,98,121,156,82,0,0,45,154,179,192,203,205,208,205,213,215,206,199,195,173,129,95,162,79,0,0,41,165,187,200,206,212,211,210,215,216,210,206,206,199,184,165,149,70,0,1,44,168,190,200,210,211,214,214,219,219,216,212,209,205,195,184,165,56,0,0,31,164,188,204,209,213,214,213,216,218,217,213,211,206,201,183,175,39,0,0,0
82,137,178,153,139,61,88,182,214,214,214,194,131,23,49,131,139,174,137,76,57,130,177,172,174,173,159,166,186,191,188,174,161,156,177,178,169,177,133,52,73,124,163,181,181,191,200,195,193,182,185,188,193,197,188,187,179,168,129,39,78,106,132,178,192,189,198,182,198,195,197,194,172,193,189,192,187,139,115,23,6,74,121,181,192,194,165,151,183,202,205,188,150,156,190,195,190,132,87,11,2,58,110,172,198,186,154,133,156,200,207,181,137,147,176,199,186,125,78,7,1,57,111,168,194,160,145,128,140,196,210,195,133,138,157,188,189,132,82,6,1,56,119,177,183,159,133,142,158,200,211,202,167,145,156,168,192,149,80,6,1,50,127,188,166,144,137,144,161,200,212,206,199,148,139,158,190,169,77,7,0,45,141,184,165,137,117,140,166,207,214,206,203,168,134,156,166,184,89,6,0,44,156,180,137,136,122,151,166,211,217,207,202,197,153,135,152,188,107,4,0,41,158,174,128,123,129,149,178,214,218,211,206,203,183,130,152,176,114,2,0,34,155,159,125,115,135,156,183,214,220,213,208,206,192,145,131,173,110,0,0,19,151,146,118,131,124,128,170,214,221,212,207,202,192,149,117,173,100,0,0,12,151,138,110,109,145,169,183,216,222,214,206,202,189,128,128,153,99,0,0,7,150,130,162,198,203,206,207,219,223,215,206,208,207,184,139,149,102,0,0,4,141,181,205,212,218,221,218,226,228,221,221,221,212,200,198,171,104,0,0,2,144,201,213,221,224,226,228,230,229,229,228,219,214,210,200,194,102,0,0,2,147,203,218,223,228,231,231,232,233,230,223,222,216,210,204,195,106,0,0,3,149,209,220,227,232,233,234,235,234,228,220,220,221,213,204,198,117,0,0
69,26,18,8,1,6,82,133,168,170,170,139,79,7,8,21,30,55,63,30,72,68,39,29,29,37,60,111,146,144,151,112,51,39,48,41,66,68,39,13,90,81,58,67,95,91,109,120,126,110,126,111,101,89,98,80,77,64,22,6,22,82,87,92,111,127,138,137,147,137,139,136,138,125,104,97,75,42,19,2,17,52,79,116,116,128,121,111,152,149,153,105,127,120,113,119,48,27,13,1,9,29,63,137,129,137,86,104,150,161,158,99,91,134,123,131,52,20,6,0,4,18,61,128,153,107,71,82,151,168,160,104,79,105,150,119,49,14,4,1,1,11,52,126,144,104,86,101,161,170,168,140,99,96,136,117,50,11,3,0,1,10,55,141,110,89,86,116,166,172,171,158,122,85,107,137,60,10,2,0,1,9,71,148,118,91,77,129,169,180,173,159,150,96,119,142,75,15,2,0,0,12,99,135,103,74,96,152,174,180,179,168,165,119,93,116,102,21,1,0,0,25,123,132,103,88,112,148,173,185,179,167,160,148,88,115,121,32,1,0,0,35,133,101,90,105,105,147,176,188,184,172,170,156,115,86,114,35,0,0,1,39,132,98,79,70,79,121,169,187,184,169,167,153,117,69,126,38,0,1,0,37,127,73,91,118,136,140,172,189,186,164,162,154,101,83,107,43,0,0,0,34,118,105,154,167,172,173,182,190,187,173,167,159,122,68,89,49,0,0,0,38,133,159,177,185,185,183,192,199,195,180,184,183,162,137,104,59,0,0,0,44,144,177,184,192,198,198,199,201,200,193,192,186,174,164,132,70,0,0,2,55,155,171,189,199,201,202,203,207,205,194,181,182,164,122,133,82,0,0,8,67,157,178,194,201,205,208,208,207,207,185,170,174,162,100,125,87,1,0,0
24,55,71,112,76,136,180,201,199,187,195,203,191,151,65,74,117,83,62,21,18,47,69,115,103,88,154,187,201,201,199,196,175,97,66,91,124,76,55,17,19,59,74,125,123,101,117,179,192,193,192,186,146,101,100,114,122,76,46,17,20,42,73,115,138,140,144,159,177,178,178,161,141,150,142,128,119,77,35,19,20,40,63,100,154,161,174,173,172,166,171,169,176,161,155,140,99,71,30,21,20,38,58,114,169,176,174,164,170,175,179,177,163,176,165,154,88,62,25,22,20,40,58,129,171,170,149,156,174,186,186,170,148,167,176,142,89,59,23,22,19,42,73,157,168,140,137,164,181,190,191,176,134,146,170,145,98,61,23,22,18,43,113,171,134,131,144,177,187,194,193,185,161,150,144,165,111,65,22,22,19,53,154,153,122,98,134,176,188,199,195,186,177,147,138,157,136,71,22,23,19,66,160,133,113,116,145,169,189,200,199,191,188,171,132,135,154,70,21,23,21,66,154,108,112,124,148,171,189,201,200,194,191,181,130,126,150,69,19,24,21,65,153,95,95,118,130,165,184,200,200,191,189,182,127,111,152,62,19,24,21,67,127,122,153,170,173,174,189,201,202,189,185,177,124,106,142,58,21,25,21,72,143,165,180,189,191,189,194,201,201,186,182,160,106,91,138,61,21,25,21,74,166,182,193,194,192,190,193,202,203,185,183,177,162,119,120,60,22,25,21,75,176,190,193,197,197,192,198,204,205,194,196,189,186,178,134,57,22,25,21,74,183,191,199,198,198,198,201,204,203,198,196,195,194,181,171,52,22,26,23,72,180,197,198,198,200,195,198,199,197,187,174,180,196,192,169,45,22,26,30,67,174,195,197,199,190,178,191,190,186,186,173,192,199,191,161,47,26,32,0
67,115,128,150,187,190,209,219,219,216,218,200,180,165,156,147,153,110,70,12,58,106,154,150,167,180,195,211,215,210,208,196,188,180,170,157,143,113,70,4,58,108,147,157,167,180,201,203,208,202,204,197,195,175,177,168,136,107,61,1,111,105,139,163,173,177,190,186,193,194,197,178,179,190,185,181,145,99,39,0,100,102,130,174,183,191,176,164,188,196,198,163,149,161,191,181,150,79,24,0,14,73,129,171,190,170,137,141,180,199,199,161,127,139,177,184,155,76,22,0,7,56,117,167,187,155,133,137,177,200,202,187,145,149,154,174,165,98,21,0,3,47,118,172,167,150,131,133,180,204,203,193,164,133,128,167,174,126,24,0,1,46,130,174,156,133,118,137,191,203,205,188,182,114,127,147,171,134,37,0,1,44,132,168,144,124,114,144,191,203,207,194,187,149,116,100,161,141,43,0,0,33,126,166,124,113,104,141,185,205,209,197,189,163,95,118,141,148,41,0,0,18,114,156,112,111,123,134,186,205,211,194,188,172,111,108,104,153,43,0,0,8,97,147,100,100,109,129,162,202,209,196,189,172,107,79,117,151,48,0,0,2,83,143,100,100,100,114,157,200,207,191,174,162,133,124,97,134,60,0,0,0,70,128,96,93,122,171,191,208,213,204,198,197,185,169,156,140,83,0,0,0,60,129,85,133,177,190,201,213,216,211,207,205,203,195,181,163,103,1,0,0,45,115,127,176,190,202,205,216,219,216,211,213,209,203,196,179,118,2,0,0,32,127,163,184,199,205,211,219,221,221,216,215,213,207,197,187,132,23,1,0,24,142,169,192,202,211,212,219,221,222,219,216,209,205,200,183,137,38,1,0,10,130,177,194,208,213,217,222,223,223,214,207,205,201,197,193,133,36,0
36,43,17,16,0,3,45,93,112,91,109,127,81,42,8,16,55,66,87,79,63,52,44,32,2,18,51,85,101,98,104,121,93,61,77,103,89,94,98,84,70,64,65,74,66,50,66,91,93,112,127,113,103,140,104,82,115,100,100,80,77,82,85,89,88,96,136,77,86,109,112,135,87,89,125,102,138,112,77,52,60,71,114,97,79,101,75,81,93,122,128,135,66,84,81,149,127,112,67,23,31,72,122,114,122,72,63,58,88,140,148,121,40,53,78,131,120,104,44,9,18,75,104,119,117,58,54,70,114,145,152,140,55,62,78,82,129,95,28,3,8,57,102,108,79,57,44,56,99,154,164,141,54,54,50,72,109,107,25,1,3,48,116,85,55,59,59,69,100,171,156,158,111,73,55,53,90,124,28,0,3,46,120,85,49,29,52,82,117,174,169,154,131,63,31,66,80,116,37,0,2,59,120,59,67,53,70,74,129,180,178,169,143,103,51,36,45,126,54,0,3,84,105,65,34,48,97,109,149,176,178,171,153,99,24,39,63,91,76,0,5,104,85,55,47,52,58,96,148,189,188,173,151,136,77,49,34,80,82,0,6,104,66,41,41,47,56,120,153,187,184,175,157,143,90,32,40,62,86,0,4,98,58,29,43,34,29,94,145,192,194,170,149,146,114,29,29,52,81,0,2,95,40,34,16,40,59,103,156,187,189,175,159,141,106,26,35,38,79,0,0,84,30,64,129,127,117,125,158,195,195,167,148,168,144,78,57,48,71,0,0,72,86,140,147,157,169,169,181,201,204,187,195,168,104,83,112,62,75,0,0,85,135,163,180,191,188,186,185,209,210,189,192,156,141,104,96,135,62,0,0,89,131,173,191,196,207,213,213,212,217,208,189,157,138,115,89,139,54,0,0
26,54,67,124,139,172,165,161,156,169,162,157,125,92,87,85,108,116,74,16,69,96,100,109,137,131,137,146,151,158,140,137,119,127,133,102,99,103,72,13,116,110,116,119,117,133,171,147,144,143,124,140,142,143,114,107,100,88,60,5,68,101,100,105,121,112,118,145,114,126,133,147,110,124,122,115,120,79,41,1,40,79,101,111,138,130,142,91,94,126,140,145,85,91,134,120,119,73,26,0,9,52,90,113,132,144,86,63,72,122,143,134,89,55,78,129,91,72,18,0,0,9,81,117,138,99,66,58,73,125,137,130,81,56,56,105,90,67,18,0,0,2,75,127,125,67,63,62,82,129,141,135,88,58,56,68,105,59,22,0,0,6,85,135,91,59,37,46,81,133,141,141,107,59,52,64,100,54,21,0,0,19,99,112,60,60,51,73,77,134,142,146,105,64,41,52,85,55,13,0,0,29,113,80,55,39,45,74,72,136,150,137,102,48,39,34,81,54,6,0,0,35,109,58,52,41,48,62,78,151,158,137,117,88,34,41,49,62,3,0,0,39,94,55,45,50,46,53,96,151,157,133,123,103,50,35,51,53,0,0,0,47,78,40,26,33,36,46,101,149,157,125,116,111,69,30,46,54,0,0,0,56,48,65,85,87,77,62,106,154,160,123,119,105,68,37,36,45,0,0,0,56,91,121,136,146,139,128,145,152,153,115,102,98,43,11,50,39,0,0,1,74,115,136,152,153,149,139,151,161,156,136,140,119,83,54,39,32,0,0,5,81,118,140,151,158,160,151,166,161,159,149,144,140,114,89,57,22,0,0,13,86,123,140,155,160,158,156,164,163,155,150,151,134,126,104,90,14,0,0,20,92,120,145,155,160,163,161,171,166,154,146,148,136,117,108,85,5,0,0,0
32,77,84,57,83,150,164,170,165,169,165,163,142,124,103,90,67,53,55,39,47,72,70,81,89,107,156,155,148,158,156,145,132,122,104,102,92,74,76,37,99,92,78,100,116,118,126,101,115,152,152,133,116,139,123,130,96,108,111,49,104,93,83,109,137,145,101,88,118,152,155,138,105,121,144,140,105,105,114,75,62,55,80,112,134,132,89,78,99,152,159,141,102,117,143,138,113,87,77,91,37,47,79,113,142,107,79,83,116,156,163,151,126,125,146,140,109,74,61,61,32,37,76,117,144,111,70,92,109,163,167,154,148,142,155,145,110,60,54,40,24,30,74,120,139,96,92,94,122,168,170,160,156,146,122,153,113,57,36,34,17,19,73,124,142,81,85,102,132,171,172,163,162,137,128,158,116,59,22,28,5,12,73,131,119,94,85,115,137,172,177,166,161,146,132,145,119,59,13,20,4,10,75,143,104,79,112,136,148,171,176,173,166,155,113,141,127,59,8,8,7,11,80,145,110,100,107,117,144,171,180,171,165,160,113,135,134,61,7,4,6,13,87,143,98,96,111,125,152,168,178,175,168,168,132,121,140,65,8,5,7,15,101,131,108,99,99,114,146,165,181,168,163,167,130,117,144,72,11,6,6,18,116,133,103,110,122,138,152,168,179,172,162,170,149,120,128,89,14,5,6,23,125,118,140,149,152,153,158,170,180,172,166,172,156,137,132,106,20,5,5,29,131,145,157,161,168,170,170,180,184,179,173,177,164,144,141,120,26,3,5,38,135,159,162,173,174,174,175,183,185,180,176,175,165,159,143,127,36,4,4,48,143,162,173,177,178,180,181,187,187,183,180,178,170,162,156,133,47,3,4,52,145,167,176,178,181,180,179,183,185,181,178,178,177,170,160,135,55,5,1
9,37,59,76,146,165,164,160,151,142,109,76,68,57,60,46,48,43,32,15,21,17,34,84,124,145,142,141,139,126,110,106,106,87,76,68,61,48,37,25,61,29,36,62,114,136,133,125,130,130,126,120,107,95,86,76,79,60,37,26,32,45,54,71,89,106,119,113,135,141,121,90,121,116,116,81,87,77,51,39,37,58,69,96,102,119,94,101,137,143,128,84,114,130,125,86,64,53,94,79,46,84,82,113,124,127,92,87,134,150,137,107,101,132,126,84,57,33,48,96,53,81,83,111,129,98,86,97,139,154,142,118,108,131,132,88,48,27,28,60,56,59,79,110,134,100,83,102,137,157,151,142,117,116,142,96,42,18,20,46,50,42,70,111,128,96,98,107,140,164,154,152,125,123,141,101,41,6,13,22,39,30,63,111,131,87,94,122,144,162,160,152,132,110,130,113,43,1,3,10,30,19,57,112,118,91,97,121,144,162,163,157,148,99,124,122,46,3,7,7,28,13,54,119,116,98,105,120,141,163,162,156,153,106,105,125,52,3,8,10,26,11,52,122,114,104,106,108,142,161,164,153,148,109,89,122,63,4,8,10,23,9,52,121,108,101,111,122,140,157,165,156,151,106,77,96,81,7,8,11,19,7,56,116,121,133,141,147,155,167,167,158,162,148,119,95,93,11,8,11,8,8,65,114,139,147,156,161,166,173,174,168,168,159,140,125,105,17,7,10,4,11,72,126,142,158,164,166,169,175,173,169,169,164,155,137,118,28,6,10,5,13,77,126,152,163,168,170,172,179,176,171,172,168,158,149,121,35,5,9,5,16,81,128,155,164,169,170,172,176,177,171,170,171,161,150,125,43,4,8,5,17,81,133,154,166,168,170,172,178,177,173,171,170,164,150,126,44,4,8,1
