30,27,26,44,62,61,105,147,157,170,162,155,139,109,66,31,26,28,29,31,29,22,21,38,75,102,134,165,170,176,172,169,163,132,96,77,48,31,24,26,29,60,93,109,122,139,149,103,127,183,184,141,119,171,155,148,132,118,96,43,91,141,146,148,169,186,152,131,137,184,191,147,124,142,181,159,152,156,156,109,122,151,169,172,157,143,98,101,124,188,201,128,102,100,140,174,191,188,167,135,135,173,180,167,168,113,100,90,102,182,205,113,98,98,113,173,173,192,183,147,138,171,192,171,163,98,99,108,109,176,212,128,104,98,106,154,186,196,183,152,138,165,182,188,143,107,91,94,106,181,215,136,106,96,100,137,192,195,181,157,141,151,175,196,131,103,101,103,110,195,218,166,111,106,115,115,190,192,172,172,130,158,171,202,125,98,89,98,122,196,219,175,145,106,98,115,187,190,180,166,103,138,164,192,134,89,97,120,123,198,226,178,145,98,109,122,174,181,161,127,73,61,132,183,115,108,96,121,132,200,224,200,180,126,106,105,165,158,107,82,54,46,119,173,114,93,105,119,138,209,231,193,179,148,107,115,148,156,101,59,32,32,113,162,110,110,102,105,138,199,226,201,192,166,105,104,138,157,83,36,31,25,98,151,105,93,103,116,125,202,225,196,183,169,109,104,126,157,64,33,31,25,82,153,91,97,99,95,117,200,219,197,176,160,96,104,117,155,50,33,29,26,67,133,101,92,88,119,138,202,217,194,157,135,105,96,103,153,41,33,29,25,50,139,84,120,176,182,177,202,217,212,195,148,136,114,101,144,35,33,28,26,39,127,121,183,196,206,194,209,222,219,191,135,156,175,130,132,28,32,28,26,30,128,172,200,210,218,201,205,218,224,199,177,192,199,170,125,26,33,0
54,142,183,173,179,183,182,187,184,185,177,181,185,186,182,185,173,175,170,123,41,134,173,168,190,196,202,187,179,195,191,196,174,196,195,194,177,174,167,115,32,109,158,187,198,211,179,147,146,193,204,173,131,166,200,197,191,172,151,89,34,75,151,191,213,180,130,123,139,197,214,158,128,125,157,207,208,164,133,57,81,61,138,185,218,151,121,109,110,175,220,142,114,111,126,177,210,155,110,43,36,56,133,189,192,147,133,118,119,174,224,153,114,115,134,171,203,153,99,36,36,54,131,200,169,137,124,126,134,193,226,171,119,129,125,136,196,155,92,34,36,54,130,195,162,149,124,121,132,193,229,198,127,111,123,145,191,160,83,33,37,52,134,195,138,134,119,113,150,204,230,197,151,130,126,134,167,163,75,34,38,49,144,187,149,122,107,132,163,203,231,202,162,120,107,131,172,167,68,34,39,45,152,171,126,126,117,137,173,200,232,204,169,111,109,118,146,172,61,35,39,41,155,171,107,101,114,123,182,209,231,213,193,132,101,104,142,172,54,35,39,39,151,143,120,113,111,116,176,207,231,210,193,162,102,98,122,167,48,36,39,39,148,133,93,102,107,117,162,202,230,210,197,170,93,97,119,157,41,36,39,36,144,115,104,124,144,152,176,196,223,205,181,164,102,96,100,156,37,35,39,34,134,117,161,190,205,198,184,194,217,191,163,142,89,96,104,143,33,34,39,35,122,146,197,208,204,198,186,203,224,196,179,166,147,102,109,132,29,34,39,36,112,188,203,207,210,201,183,214,228,201,164,133,122,131,97,123,28,33,39,37,112,194,206,214,212,207,199,220,224,199,209,215,207,197,145,107,28,33,39,37,111,191,212,212,214,213,200,223,222,210,209,215,213,201,181,99,29,32,0
33,39,36,31,50,101,137,166,171,178,184,163,157,117,77,33,26,27,27,27,56,76,83,83,102,141,145,126,168,174,178,167,140,152,127,95,87,77,74,70,137,133,138,161,181,163,127,111,147,167,179,138,112,144,183,177,151,144,149,151,175,185,165,169,177,124,127,130,158,184,188,139,125,120,128,175,169,187,187,179,187,185,164,171,123,96,86,99,150,196,197,125,90,88,102,134,174,172,195,185,188,164,155,170,96,96,100,105,132,198,201,134,97,105,100,109,179,162,187,184,169,161,163,152,105,87,82,100,123,199,198,132,93,93,91,118,170,163,178,157,157,170,180,139,104,104,98,103,132,206,200,136,107,96,114,108,166,182,181,150,149,184,196,139,110,100,102,118,141,208,211,158,122,110,99,110,167,200,179,132,89,133,198,143,112,107,98,128,142,206,216,166,125,101,109,129,152,202,120,57,59,121,184,140,115,104,111,141,148,210,224,181,149,110,120,109,156,182,113,38,38,116,174,135,110,114,117,131,163,214,225,200,172,124,107,122,137,179,103,30,29,105,171,121,114,111,121,123,162,219,226,202,186,146,120,113,125,175,88,31,29,83,168,120,100,115,105,118,160,214,224,210,189,166,101,103,122,172,76,32,30,58,164,119,104,98,110,111,155,214,220,208,180,159,107,105,112,168,66,33,30,37,154,118,90,111,95,110,159,208,216,199,161,142,101,111,105,160,58,33,29,26,140,107,95,106,149,171,182,212,212,206,160,155,129,93,114,145,52,33,28,23,117,96,126,177,190,191,194,215,212,214,185,188,185,169,105,143,48,33,28,23,100,120,173,192,199,204,188,214,211,208,187,198,201,192,169,142,49,33,28,24,87,160,183,191,206,203,197,214,206,217,208,212,205,197,186,163,49,32,0
89,96,108,120,130,135,133,140,153,144,152,153,144,155,160,136,111,101,107,126,114,113,99,104,138,166,183,180,173,156,164,179,186,184,168,152,130,142,133,134,115,148,153,153,171,177,163,149,184,173,180,186,142,154,174,192,174,170,153,143,130,159,167,166,178,125,110,123,160,185,193,162,118,107,135,170,184,172,158,152,143,168,174,175,135,105,95,107,158,187,198,157,106,108,108,119,165,188,168,155,145,178,191,143,114,103,103,105,163,187,202,186,113,101,108,126,146,192,173,156,147,183,184,127,115,106,107,113,166,194,210,198,125,118,111,116,127,179,183,155,153,190,173,124,103,98,109,123,176,201,206,200,137,121,104,114,132,160,192,150,148,193,150,126,121,112,117,144,181,210,211,202,165,119,110,110,117,140,191,144,123,193,144,112,92,97,96,161,179,207,214,207,168,141,105,107,119,134,173,144,118,185,139,121,103,96,105,169,186,212,217,209,170,155,109,101,108,120,155,150,123,176,125,100,94,95,112,158,187,206,214,212,178,165,144,99,103,114,140,157,123,167,108,98,91,90,106,128,186,205,214,207,177,182,167,111,89,101,118,160,121,154,114,92,80,86,102,129,174,198,212,210,169,174,172,146,98,96,97,154,112,153,78,78,95,94,93,101,148,188,210,207,173,176,167,138,83,86,107,140,95,141,93,80,67,83,110,135,170,191,202,214,164,153,139,119,83,90,89,135,78,136,80,94,135,168,175,168,162,189,198,213,165,163,150,130,131,121,86,129,57,129,97,155,186,187,180,174,174,198,205,217,183,159,174,187,182,167,134,122,35,118,156,185,188,192,200,192,175,199,207,210,190,188,195,197,200,188,164,126,25,126,170,183,191,201,199,198,192,204,208,210,207,203,200,198,195,195,164,130,0
33,44,41,48,57,64,99,133,146,166,167,140,132,98,44,30,32,32,33,39,92,121,120,132,125,99,134,162,175,177,180,168,159,129,95,75,68,61,52,37,148,172,165,153,167,177,177,149,179,181,187,178,148,171,173,165,137,136,132,99,151,200,202,191,172,112,121,129,170,177,191,155,130,135,142,180,177,177,184,150,153,194,190,190,118,113,96,100,144,191,197,131,103,98,116,150,196,210,196,154,154,185,186,163,106,94,95,96,122,197,200,111,98,100,102,123,197,194,188,159,146,183,195,131,117,98,87,96,119,199,194,114,102,94,108,130,168,191,178,155,150,170,188,131,108,115,112,121,125,202,208,127,114,108,120,119,155,199,181,146,120,133,175,121,104,100,104,116,141,213,219,158,132,108,107,115,144,197,148,149,96,145,166,118,112,102,100,129,164,216,221,163,145,109,107,118,141,183,128,87,89,141,148,113,111,124,140,131,170,217,220,175,150,127,122,121,134,183,134,64,70,145,154,108,110,104,130,122,182,226,222,176,154,109,105,110,123,182,128,48,53,147,128,100,106,122,126,136,194,224,221,181,180,120,114,118,115,171,115,40,39,149,127,105,90,97,111,123,183,221,222,176,186,133,107,95,108,170,95,40,33,141,117,77,99,117,110,132,194,219,225,178,184,154,113,111,94,153,76,40,33,123,91,102,105,88,104,132,186,210,222,165,168,147,90,102,118,138,62,39,32,99,104,94,88,136,180,177,197,216,224,167,165,144,103,98,98,146,48,38,31,85,108,87,158,193,191,177,196,221,226,174,134,122,126,125,112,137,40,38,32,68,105,148,188,194,201,194,207,227,228,209,213,213,207,201,178,134,35,38,35,49,130,171,176,191,204,206,208,219,222,216,214,215,207,203,195,136,36,41,0
131,160,164,164,124,97,174,212,212,205,193,160,127,75,49,103,139,152,141,132,127,156,175,164,143,132,141,173,195,171,166,141,135,133,136,148,162,174,158,142,121,154,174,170,173,179,180,172,173,152,166,174,189,178,169,164,173,180,149,136,101,149,157,167,184,189,190,157,175,174,191,167,155,185,174,185,172,164,137,131,75,137,153,188,191,190,145,121,165,191,201,133,108,132,183,205,181,157,118,120,62,121,146,196,201,148,118,110,148,194,199,107,108,125,152,191,184,136,104,105,57,110,148,199,166,133,122,118,137,194,195,110,114,121,122,160,195,127,93,93,55,102,158,194,154,132,124,126,145,192,196,125,106,113,126,153,191,133,78,92,54,98,166,184,138,121,115,126,156,200,200,154,113,118,123,125,184,149,67,91,52,103,173,171,135,112,100,111,162,204,203,158,155,101,100,112,179,166,60,92,49,108,180,154,119,127,114,150,164,203,205,158,179,104,104,124,153,175,60,94,46,107,177,148,113,108,117,142,161,206,199,165,177,134,104,110,142,173,62,96,47,95,175,126,117,111,124,115,168,210,201,167,184,172,102,96,138,171,64,98,47,76,168,127,105,124,137,124,170,204,201,161,178,166,116,112,119,168,64,100,48,64,157,118,113,111,112,115,157,196,199,154,169,166,123,92,118,161,63,103,47,57,152,109,108,117,111,114,161,202,200,150,154,136,106,102,112,157,62,106,48,53,151,96,110,100,114,152,196,205,196,148,166,181,153,106,106,149,62,110,48,51,136,103,98,143,185,188,201,216,207,179,208,211,205,184,127,148,63,114,48,49,136,113,169,200,210,200,205,217,213,197,210,218,214,210,184,151,64,118,50,49,141,163,197,208,213,211,216,218,211,206,210,210,212,206,197,158,66,121,0
9,9,8,10,53,55,100,125,154,149,148,141,128,73,13,6,9,11,12,12,7,6,4,20,61,86,108,136,159,154,160,149,136,91,58,22,6,6,8,10,4,16,52,80,88,108,135,114,153,156,160,148,123,124,87,72,57,45,34,16,37,91,125,134,142,154,117,97,143,156,158,114,97,144,148,131,126,123,107,84,100,141,144,153,141,125,104,109,147,167,156,124,106,127,159,135,134,139,149,122,115,145,177,168,162,94,81,87,140,178,172,116,91,97,138,170,179,183,169,136,131,164,188,177,152,97,88,94,128,186,193,134,94,90,117,186,169,182,170,156,142,175,190,188,135,99,93,92,126,193,198,128,101,88,120,172,180,179,164,161,153,176,188,192,127,106,101,111,135,196,203,148,102,99,111,153,196,181,142,138,164,160,185,190,128,97,96,105,140,201,207,177,120,103,107,149,201,182,138,130,152,162,183,185,118,116,104,118,149,206,215,183,144,102,114,141,199,179,132,132,136,154,180,176,118,108,121,140,169,206,219,190,170,121,114,120,191,176,126,96,88,121,166,161,115,114,109,123,178,211,218,196,190,160,109,128,171,178,120,60,25,96,153,150,107,112,132,135,174,212,224,192,187,184,133,116,157,180,120,49,10,82,148,133,111,121,111,116,168,205,222,197,187,184,149,117,144,183,120,31,7,57,144,120,107,103,109,117,158,205,221,191,174,181,158,112,130,176,117,19,7,36,138,107,102,144,173,171,176,205,219,200,185,171,154,138,137,161,105,10,7,25,132,102,154,185,196,201,198,219,222,206,173,149,128,125,173,160,84,8,7,16,118,139,175,188,206,208,203,220,220,218,172,163,173,174,186,168,70,8,7,9,104,161,178,194,202,212,211,215,215,215,217,218,218,208,189,163,69,8,0
12,13,12,10,10,35,72,117,134,165,149,157,135,112,64,74,96,92,75,43,11,8,18,67,82,89,95,126,145,167,150,159,148,126,94,132,133,123,138,127,15,64,126,153,141,112,122,147,159,166,143,162,158,156,154,157,164,170,172,150,94,154,157,172,161,172,142,92,126,169,147,157,107,113,181,167,165,186,170,169,122,158,187,185,172,127,123,118,129,172,163,156,103,112,133,172,155,175,176,159,144,174,197,181,161,96,89,109,143,174,176,157,116,104,100,131,177,170,167,160,152,185,203,196,120,93,86,90,118,177,191,163,103,90,85,116,172,176,155,138,154,184,204,185,112,89,86,98,120,183,204,172,102,103,99,105,157,185,152,133,159,176,199,160,111,99,99,116,139,185,201,168,106,109,91,108,144,193,158,133,166,172,196,151,103,94,90,106,140,194,207,171,128,106,99,103,146,191,154,111,153,156,193,133,109,101,100,128,158,201,211,188,147,115,92,111,130,187,144,85,137,136,181,128,105,97,109,141,153,201,212,184,142,107,108,99,127,179,131,57,76,133,172,114,104,107,117,128,167,210,220,188,176,142,95,107,122,174,119,33,48,127,163,114,103,108,134,127,176,214,218,184,179,168,114,105,122,172,110,20,32,121,153,101,112,125,112,115,181,211,221,176,178,179,119,110,119,171,101,13,21,115,146,108,100,110,120,122,183,214,219,180,174,171,136,105,122,167,88,13,13,107,143,91,97,115,122,129,187,208,217,163,164,165,127,106,110,162,73,14,9,99,124,112,165,192,192,177,206,216,213,173,170,168,161,136,109,153,57,14,10,86,134,180,192,207,207,198,217,218,218,184,189,189,187,190,158,141,43,15,10,71,163,182,203,203,205,202,218,219,215,203,209,212,204,197,182,148,35,15,0
18,14,12,14,53,54,74,120,131,164,168,165,125,106,47,21,13,14,16,20,19,30,86,117,122,103,94,132,146,172,161,167,139,119,85,101,102,83,32,18,66,139,156,163,177,141,119,158,161,179,164,169,157,124,118,162,155,138,136,72,108,153,182,200,166,180,150,109,163,184,163,177,146,157,174,176,193,185,170,130,131,172,202,185,180,120,131,113,142,182,169,158,113,143,161,177,179,201,178,149,143,179,207,199,147,95,97,123,150,185,184,153,128,116,109,171,185,197,184,158,145,179,212,195,113,90,83,95,146,198,201,148,98,90,106,145,188,201,184,158,148,165,205,175,106,97,96,104,147,201,205,144,105,97,101,121,189,193,160,159,142,170,201,153,108,92,102,120,158,204,205,137,99,94,102,117,190,184,156,137,135,155,200,137,112,95,83,115,171,214,208,156,120,100,95,131,189,184,155,129,79,111,184,143,99,100,110,134,182,218,210,160,122,92,113,122,192,171,115,97,48,118,173,133,115,93,115,130,199,222,215,170,125,119,103,131,187,129,63,37,37,119,169,118,109,108,129,137,213,227,220,184,143,98,109,131,173,119,35,22,30,112,157,116,102,110,130,144,217,225,216,190,169,115,113,121,168,111,21,22,23,102,156,104,111,129,117,152,216,227,220,186,193,121,106,121,166,90,16,21,20,91,147,104,116,115,114,149,219,224,213,187,186,136,109,120,164,66,17,20,20,79,142,106,96,114,108,146,219,222,213,179,188,138,115,117,160,49,19,20,20,71,140,86,105,129,154,161,218,222,198,160,152,124,97,115,154,36,19,20,21,64,123,126,178,206,208,195,218,220,198,159,174,139,112,103,141,28,20,20,25,55,126,173,185,196,194,194,213,210,191,194,192,181,157,108,122,28,20,20,0
32,38,20,18,16,25,111,166,195,188,182,137,82,14,16,15,14,28,31,19,25,28,18,17,15,25,99,123,159,147,150,132,107,58,32,39,90,111,106,81,14,14,14,12,17,53,109,139,154,137,158,146,117,92,106,124,134,138,137,117,28,27,33,49,70,85,125,142,162,137,164,141,137,144,117,138,144,158,147,124,110,113,116,125,139,145,117,106,156,143,163,122,126,151,148,139,158,165,136,124,146,147,127,125,152,130,128,117,153,158,168,127,104,123,158,169,169,165,139,115,165,167,153,161,136,89,87,104,155,172,179,118,97,98,123,180,163,166,142,112,154,158,153,162,107,85,82,96,149,179,189,128,101,98,114,143,176,168,138,97,146,159,169,144,99,99,96,97,133,187,195,145,101,104,112,125,179,168,133,91,143,166,181,138,108,99,100,115,141,199,198,163,105,110,106,123,165,172,125,83,127,163,189,130,109,104,108,119,148,204,201,171,138,98,104,117,146,175,121,71,99,150,189,135,106,100,94,122,164,205,205,170,161,107,107,109,138,178,121,52,82,140,186,121,106,111,114,125,174,206,208,174,178,123,106,106,128,179,122,38,69,139,180,121,102,91,108,124,179,208,208,174,184,161,105,103,120,175,118,28,48,134,175,117,103,112,112,123,180,210,210,170,181,183,131,102,120,171,109,19,29,123,168,111,102,104,101,115,179,208,210,171,176,177,148,100,112,166,98,16,16,110,157,109,96,95,102,116,176,204,210,165,165,168,142,98,113,159,84,17,11,95,151,92,99,146,164,173,192,202,211,168,158,154,133,105,96,152,73,17,12,77,136,106,155,181,185,166,187,207,211,175,172,166,171,148,110,137,64,18,15,58,135,150,182,188,186,179,192,202,204,187,184,145,148,178,155,134,61,20,0
